Run Fondo;"nemotecnico_ins";"nom_em";"codigo_pais_emisor";"tipo_ins";"fecha_de_venc";"situacion_ins";"clasif_riesg";"nom_grup_de_emp";"cant_de_uni";"tipo_de_uni";"tir";"valor_par";"valor_relev";"cod_de_valo";"base_tasa";"tipo_de_inter";"valo_al_cierre";"cod_pais_trans";"porcent_del_cap_del_em";"porcent_del_act_del_em";"porcent_del_act_del_fond";"nombre_fm";"codigo_mon_liq";fecha
"8131";EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;43850;PROM;;;36037.30;3;0;NA;1580236;US;0.000;0.100;19.066;BCH ASIA DESARROLLAD;PROM;2023-02-28
"8131";EWA US;Ishares Msci Australia Etf;US;ETFA;;1;NA;NA;81600;PROM;;;18989.71;3;0;NA;1549560;US;0.000;0.135;18.696;BCH ASIA DESARROLLAD;PROM;2023-02-28
"8131";EWH US;Ishares Msci Hong Kong Etf;US;ETFA;;1;NA;NA;89500;PROM;;;16914.79;3;0;NA;1513874;US;0.000;0.282;18.265;BCH ASIA DESARROLLAD;PROM;2023-02-28
"8131";EWS US;Ishares Msci Singapore Etf;US;ETFA;;1;NA;NA;59950;PROM;;;15877.33;3;0;NA;951846;US;0.000;0.239;11.484;BCH ASIA DESARROLLAD;PROM;2023-02-28
"8131";FFAUSTY LX;Fidelity Funds - Australian Di;LU;CFME;;1;NA;NA;75050;DA;;;15579.44;3;0;NA;1169237;US;0.000;0.378;14.107;BCH ASIA DESARROLLAD;DA;2023-02-28
"8159";CMGAGTI ID;FIRST STATE GLOBAL U FIRST STA;IE;CFME;;1;NA;NA;2973336;PROM;;;56948.47;3;0;NA;1693269;IE;0.332;0.387;7.010;ASIA EMERGENTE ;PROM;2023-02-28
"8159";EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;25168;PROM;;;36261.39;3;0;NA;912627;US;0.000;0.033;3.778;ASIA EMERGENTE ;PROM;2023-02-28
"8159";FFEMASY LX;FIDELITY-EMERG AS-Y FIDELITY-E;LU;CFME;;1;NA;NA;5243554;PROM;;;30700.59;3;0;NA;1609802;LU;0.083;164.109;6.665;ASIA EMERGENTE ;PROM;2023-02-28
"8159";GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;11008;PROM;;;81091.31;3;0;NA;892653;US;0.000;0.227;3.696;ASIA EMERGENTE ;PROM;2023-02-28
"8159";MERDUD2 LX;BLACKROCK GLOBAL FUN BLACKROCK;LU;CFME;;1;NA;NA;5280236;PROM;;;41299.31;3;0;NA;2180701;LU;0.109;0.119;9.028;ASIA EMERGENTE ;PROM;2023-02-28
"8159";MIASLUI LX;MIRAE ASIA SECTOR LD MIRAE ASI;LU;CFME;;1;NA;NA;16514729;PROM;;;13478.71;3;0;NA;2225972;LU;0.818;0.981;9.216;ASIA EMERGENTE ;PROM;2023-02-28
"8159";SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;5347779;PROM;;;43600.48;3;0;NA;2331657;LU;0.058;0.071;9.653;ASIA EMERGENTE ;PROM;2023-02-28
"8159";IVASCUA LX;INVESCO ASEAN EQUITY INVESCO A;LU;CFME;;1;NA;NA;12264566;PROM;;;16308.91;3;0;NA;2000217;LU;0.119;0.263;8.281;ASIA EMERGENTE ;PROM;2023-02-28
"8159";IDKO LN;ISHARES MSCI KOREA;IE;ETFA;;1;NA;NA;25163;PROM;;;34140.82;3;0;NA;859085;GB;0.000;0.000;3.557;ASIA EMERGENTE ;PROM;2023-02-28
"8159";XCS6 LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;179476;PROM;;;12300.16;3;0;NA;2207584;GB;0.000;0.000;9.140;ASIA EMERGENTE ;PROM;2023-02-28
"8159";CEMA LN;ISHARES MSCI EM ASIA ACC;IE;ETFA;;1;NA;NA;14995;PROM;;;125508.06;3;0;NA;1881993;GB;0.000;0.000;7.792;ASIA EMERGENTE ;PROM;2023-02-28
"8159";AASU FP;AMUNDI MSCI EM ASIA UCITS;FR;ETFA;;1;NA;NA;79140;PROM;;;27930.90;3;0;NA;2210451;FR;0.000;0.000;9.151;ASIA EMERGENTE ;PROM;2023-02-28
"8159";XAXD LN;XTRACKERS MSCI AC ASIA EX JAPA;JP;ETFA;;1;NA;NA;40975;PROM;;;36390.03;3;0;NA;1491081;GB;0.000;0.000;6.173;ASIA EMERGENTE ;PROM;2023-02-28
"8160";ILF US;ISHARES S&P LATIN AM ISHARES S;US;ETFA;;1;NA;NA;5303;PROM;;;19728.39;3;0;NA;104620;US;0.000;11.334;1.033;LATINOAMÉRICA;PROM;2023-02-28
"8160";SANSMCI LX;SANTANDER-SICAV SANT SANTANDER;LU;CFME;;1;NA;NA;1243017;PROM;;;781075.72;3;0;NA;9708904;LU;47.207;39.839;95.874;LATINOAMÉRICA;PROM;2023-02-28
"8172";ETFB JNK;SPDR BBG BARC HIGH YIELD BND;US;ETFB;;1;NA;NA;41442;PROM;;;91.39;3;0;NA;3787;US;0.000;0.000;9.883;CA DEFENSIVA DÓLAR;PROM;2023-02-28
"8172";CFME MGOBI;MFS MERIDIAN-GLB OPP BND-I1U;LU;CFME;;1;NA;NA;7217024;PROM;;;110.16;3;0;NA;7950;LU;2.237;0.000;20.747;CA DEFENSIVA DÓLAR;PROM;2023-02-28
"8172";CFME LMWPU;Legg Mason Western Asset US Co;IE;CFME;;1;NA;NA;5476733;PROM;;;135.64;3;0;NA;7429;IE;0.644;0.000;19.387;CA DEFENSIVA DÓLAR;PROM;2023-02-28
"8172";CFME MUZCA;MUZINICH EMERGING MARKETS SHOR;IE;CFME;;1;NA;NA;859778;PROM;;;119.15;3;0;NA;1024;IE;0.096;0.000;2.672;CA DEFENSIVA DÓLAR;PROM;2023-02-28
"8172";CFME JPMEI;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;1992538;PROM;;;120.73;3;0;NA;2406;LU;0.271;0.000;6.279;CA DEFENSIVA DÓLAR;PROM;2023-02-28
"8172";CFME BCGSB;Barings Global Senior Secured;IE;CFME;;1;NA;NA;2632197;PROM;;;147.54;3;0;NA;3884;IE;0.280;0.000;10.136;CA DEFENSIVA DÓLAR;PROM;2023-02-28
"8172";CFME PIMLC;PIMCO GIS Emerging Local Bond;IE;CFME;;1;NA;NA;12966669;PROM;;;12.89;3;0;NA;1671;IE;0.077;0.000;4.361;CA DEFENSIVA DÓLAR;PROM;2023-02-28
"8172";CFME AWUCI;AXA WF US CREDIT SHORT DURATIO;LU;CFME;;1;NA;NA;17;PROM;;;116.93;3;0;NA;0;LU;0.000;0.000;0.000;CA DEFENSIVA DÓLAR;PROM;2023-02-28
"8172";ETFB LQD;ISHARES IBOXX $ INVESTMENT GRA;US;ETFB;;1;NA;NA;23980;PROM;;;105.92;3;0;NA;2540;US;0.000;0.000;6.629;CA DEFENSIVA DÓLAR;PROM;2023-02-28
"8172";CFME LVAHY;LUXDLATHY;LU;CFME;;1;NA;NA;830425;PROM;;;129.07;3;0;NA;1072;LU;1.139;0.000;2.798;CA DEFENSIVA DÓLAR;PROM;2023-02-28
"8178";AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;4128;PROM;;;54338.14;3;0;NA;224308;US;0.000;0.000;3.989;BICE ACCIONES ASIA;PROM;2023-02-28
"8178";GSASIIA LX;GS ASIA EQPT IA;LU;CFME;;1;NA;NA;51704443;PROM;;;10233.53;3;0;NA;5291190;LU;0.000;0.000;94.103;BICE ACCIONES ASIA;PROM;2023-02-28
"8183";SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;376;PROM;;;328883.91;3;0;NA;123660;US;0.000;0.000;0.218;BICE NORTEAMERICA;PROM;2023-02-28
"8183";GSUICCL LX;GS US CORE EQUITY PT I ACC CL;LU;CFME;;1;NA;NA;275208486;PROM;;;17985.45;3;0;NA;49497485;LU;0.000;0.000;87.172;BICE NORTEAMERICA;PROM;2023-02-28
"8183";SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;227;PROM;;;328883.91;3;0;NA;74657;US;0.000;0.000;0.131;BICE NORTEAMERICA;PROM;2023-02-28
"8183";SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;5759;PROM;;;328883.91;3;0;NA;1894042;US;0.000;0.000;3.336;BICE NORTEAMERICA;PROM;2023-02-28
"8189";IJH US;Ishares S&P Midcap 400 Index F;US;ETFA;;1;NA;NA;8900;PROM;;;215244.42;3;0;NA;1915675;US;0.000;0.004;9.572;US MID CAP ;PROM;2023-02-28
"8189";IVV US;Ishares Core S&P 500 Etf;US;ETFA;;1;NA;NA;11300;PROM;;;330303.16;3;0;NA;3732426;US;0.000;0.002;18.650;US MID CAP ;PROM;2023-02-28
"8189";IWR US;Ishares Russell Mid-Cap Etf;US;ETFA;;1;NA;NA;62800;PROM;;;59102.16;3;0;NA;3711616;US;0.000;0.018;18.546;US MID CAP ;PROM;2023-02-28
"8189";JPMSCCU LX;Jpmorgan Funds - Us Small Cap;LU;CFME;;1;NA;NA;1077;PROM;;;236267.56;3;0;NA;2545;US;0.000;0.001;0.013;US MID CAP ;PROM;2023-02-28
"8189";LMSCPAU ID;Legg Mason Global Funds Plc Ro;IE;CFME;;1;NA;NA;2626;PROM;;;299220.78;3;0;NA;7858;US;0.000;0.002;0.039;US MID CAP ;PROM;2023-02-28
"8189";MDY US;Spdr S&P Midcap 400 Etf;US;ETFA;;1;NA;NA;3180;PROM;;;394028.26;3;0;NA;1253010;US;0.000;0.009;6.261;US MID CAP ;PROM;2023-02-28
"8189";RUSOEIU LX;Robeco Us Select Opportunities;LU;CFME;;1;NA;NA;118728;PROM;;;320459.72;3;0;NA;3804754;US;0.000;0.694;19.011;US MID CAP ;PROM;2023-02-28
"8189";SPY4 LN;Spdr S&P 400 U S  Mid Cap Ucit;IE;ETFA;;1;NA;NA;24300;PROM;;;65409.94;3;0;NA;1589462;US;0.000;0.190;7.942;US MID CAP ;PROM;2023-02-28
"8189";THASCIU LX;Threadneedle Lux - American Sm;LU;CFME;;1;NA;NA;300;PROM;;;14429.03;3;0;NA;4329;US;0.000;0.002;0.022;US MID CAP ;PROM;2023-02-28
"8189";CSPX LN;Ishares Core S&P 500 Ucits Etf;IE;CFME;;1;NA;NA;11000;PROM;;;342802.51;3;0;NA;3770828;US;0.000;0.009;18.842;US MID CAP ;PROM;2023-02-28
"8189";FOLESCI LX;Bnp Paribas Funds Us Small Cap;LU;CFME;;1;NA;NA;6063;PROM;;;324269.28;3;0;NA;19660;US;0.000;0.004;0.098;US MID CAP ;PROM;2023-02-28
"8205";FDL US;FIRST TRUST MORN DVD LEAD IN;US;ETFA;;1;NA;FIRST TRUST MORN DVD LEAD IN;27300;PROM;;;30244.11;3;0;NA;825664;US;0.000;0.000;5.768;ACCIONES USA;PROM;2023-02-28
"8205";INVAMEI LX;"91GSF-AMER FRANCH F-I IN USD";LU;CFME;;1;A;"91GSF-AMER FRANCH F-I IN USD";1841673;PROM;;;42461.27;3;0;NA;781998;US;0.017;0.000;5.463;ACCIONES USA;PROM;2023-02-28
"8205";IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;ISHARES S&P 500 INDEX FUND;4100;CA;;;330303.16;3;0;NA;1354243;US;0.021;0.000;9.461;ACCIONES USA;PROM;2023-02-28
"8205";JPMUSEC LX;JPM INV-JPM US SELECT EQ-C;LU;CFME;;1;NA;JPM INV-JPM US SELECT EQ-C;527995;PROM;;;468534.66;3;0;NA;2473840;US;0.053;0.000;17.283;ACCIONES USA;PROM;2023-02-28
"8205";MOAT US;MARKET VECTORS WIDE MOAT ETF;US;ETFA;;1;NA;MARKET VECTORS WIDE MOAT ETF;36241;CA;;;58521.18;3;0;NA;2120866;US;0.001;0.000;14.817;ACCIONES USA;PROM;2023-02-28
"8205";MORAMFZ LX;MORGAN ST-US ADVANTAGE-ZUSD;LU;CFME;;1;NA;MORGAN ST-US ADVANTAGE-ZUSD;469986;PROM;;;76772.23;3;0;NA;360819;US;0.000;0.000;2.521;ACCIONES USA;PROM;2023-02-28
"8205";QQQ US;Invesco QQQ Trust Series 1;US;ETFA;;1;NA;Invesco QQQ Trust Series 1;2300;CA;;;243645.99;3;0;NA;560386;US;0.025;0.000;3.915;ACCIONES USA;PROM;2023-02-28
"8205";SPY US;SPDR S&P500 ETF Trust;US;ETFA;;1;NA;SPDR S&P500 ETF Trust;3857;CA;;;328883.91;3;0;NA;1268505;US;0.015;0.000;8.862;ACCIONES USA;PROM;2023-02-28
"8205";UCAP LN;OSSIAM SHILLER BRLY CAPE USD;LU;ETFA;;1;NA;OSSIAM SHILLER BRLY CAPE USD;840;CA;;;900459.35;3;0;NA;756386;US;0.000;0.000;5.284;ACCIONES USA;PROM;2023-02-28
"8205";VOO US;Vanguard S&P 500 ETF;US;ETFA;;1;NA;Vanguard S&P 500 ETF;7000;CA;;;302200.38;3;0;NA;2115403;US;0.007;0.000;14.779;ACCIONES USA;PROM;2023-02-28
"8205";VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;VANGUARD VALUE ETF;4700;CA;;;115872.11;3;0;NA;544599;US;0.003;0.000;3.805;ACCIONES USA;PROM;2023-02-28
"8205";XLF US;FINANCIAL SELECT SECTOR;US;ETFA;;1;NA;FINANCIAL SELECT SECTOR;28000;CA;;;29646.53;3;0;NA;830103;US;0.000;0.000;5.799;ACCIONES USA;PROM;2023-02-28
"8206";ARCE US;ARCO PLATFORM LTD - CLASS A;US;ACE;;1;A;ARCO PLATFORM LTD - CLASS A;1100;CA;;;10499.12;3;0;NA;11549;US;0.000;0.000;0.335;ACC. LATINOAMERICANA;PROM;2023-02-28
"8206";ARZZ3 BZ;AREZZO INDUSTRIAL E COMERCIO;BR;ACE;;1;NA;AREZZO INDUSTRIAL E COMERCIO;1800;CA;;;11849.68;3;0;NA;21329;CL;0.000;0.000;0.618;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";ASAI3 BZ;SENDAS DISTRIBUIDORA SA;BR;ACE;;1;D;SENDAS DISTRIBUIDORA SA;23005;CA;;;2881.41;3;0;NA;66287;CL;0.000;0.000;1.922;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";B3SA3 BZ;BM&F BOVESPA SA;BR;ACE;;1;BBB;BM&F BOVESPA SA;20000;CA;;;1675.79;3;0;NA;33516;CL;0.000;0.000;0.972;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";BBAJIOO MM;BANCO DEL BAJIO SA;MX;ACE;;1;NA;BANCO DEL BAJIO SA;15000;CA;;;3167.62;3;0;NA;47514;CL;0.006;0.000;1.378;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";BBDC4 BZ;BANCO BRADESCO SA;BR;ACE;;1;BBB;BANCO BRADESCO SA;13767;CA;;;2077.67;3;0;NA;28603;CL;0.000;0.000;0.829;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";AC* MM;EMBOTELLADORAS ARCA SAB DE CV;MX;ACE;;1;NA;EMBOTELLADORAS ARCA SAB DE CV;2000;CA;;;6985.78;3;0;NA;13972;CL;0.000;0.000;0.405;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";AMXL MM;AMERICA MOVIL SA de CV;MX;ACE;;1;A;AMERICA MOVIL SA de CV;60000;CA;;;858.63;3;0;NA;51518;CL;0.000;0.000;1.494;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";BLAMUSO LX;BTG PACT-LATIN AMERICA-OUSDA;LU;CFME;;1;NA;BTG PACT-LATIN AMERICA-OUSDA;24032599;PROM;;;7527.83;3;0;NA;1809133;US;0.002;0.000;52.453;ACC. LATINOAMERICANA;PROM;2023-02-28
"8206";BRAP4 BZ;BRADESPAR SA -PREF;BR;ACE;;1;NA;BRADESPAR SA -PREF;15000;CA;;;4393.59;3;0;NA;65904;CL;0.000;0.000;1.911;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";CEMEXCPO MM;CEMEX SA;MX;ACE;;1;B;CEMEX SA;121053;CA;;;414.39;3;0;NA;50163;CL;0.002;0.000;1.454;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";ELET3 BZ;CENTRAIS ELEC BRAS;BR;ACE;;1;BBB;CENTRAIS ELEC BRAS;5621;CA;;;5451.49;3;0;NA;30643;CL;0.034;0.000;0.888;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";EQTL3 BZ;EQUATORIAL ENERGIA SA - UNIT;BR;ACE;;1;NA;EQUATORIAL ENERGIA SA - UNIT;6632;CA;;;4039.37;3;0;NA;26789;CL;0.000;0.000;0.777;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";FEMSAUBD MM;Fomento Economico Mexicano;MX;ACE;;1;BBB;Fomento Economico Mexicano;15184;CA;;;7639.03;3;0;NA;115991;CL;0.000;0.000;3.363;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";FUNO11 MM;Fibra Uno Administracion SA;MX;ACE;;1;NA;Fibra Uno Administracion SA;13974;CA;;;1178.92;3;0;NA;16474;CL;0.000;0.000;0.478;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";GCC* MM;GRUPO CEMENTOS CHIHUAHUA;MX;ACE;;1;B;GRUPO CEMENTOS CHIHUAHUA;1089;CA;;;6508.06;3;0;NA;7087;CL;0.000;0.000;0.205;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";GENTERA* MM;Gentera SAB de CV;MX;ACE;;1;NA;Gentera SAB de CV;30000;CA;;;893.92;3;0;NA;26818;CL;0.000;0.000;0.778;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";GFNORTEO MM;GRUPO FINANCIERO BANORTE-O;MX;ACE;;1;NA;GRUPO FINANCIERO BANORTE-O;8207;CA;;;6986.69;3;0;NA;57340;CL;0.000;0.000;1.662;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";HAPV3 BZ;HAPVIDA PARTICIPACOES E INVE;BR;ACE;;1;NA;HAPVIDA PARTICIPACOES E INVE;22000;CA;;;713.20;3;0;NA;15690;CL;0.000;0.000;0.455;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";ITSA4 BZ;Itausa Ivestimentos Itau S.A;BR;ACE;;1;NA;Itausa Ivestimentos Itau S.A;15306;CA;;;1307.28;3;0;NA;20009;CL;0.000;0.000;0.580;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";ITUB US;BANCO ITAU;US;ADR;;1;BBB;BANCO ITAU;2006;CA;;;3992.16;3;0;NA;8008;US;0.000;0.000;0.232;ACC. LATINOAMERICANA;PROM;2023-02-28
"8206";ITUB4 BZ;BANCO ITAU;BR;ACE;;1;BBB;BANCO ITAU;32328;CA;;;4039.37;3;0;NA;130585;CL;0.000;0.000;3.786;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";LASITEB1 MM;SITIOS LATINOAMERICA SAB DE;MX;ACE;;1;NA;SITIOS LATINOAMERICA SAB DE;4250;CA;;;333.41;3;0;NA;1417;CL;0.000;0.000;0.041;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";LIVEPOLC MM;El puerto de Liverpool SA;MX;ACE;;1;NA;El puerto de Liverpool SA;1611;CA;;;5033.73;3;0;NA;8109;CL;0.000;0.000;0.235;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";LREN3 BZ;LOJAS RENNER S.A.;BR;ACE;;1;NA;LOJAS RENNER S.A.;12153;CA;;;2962.42;3;0;NA;36002;CL;0.000;0.000;1.044;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";NEMAKA MM;ALFA S.A.;MX;ACE;;1;NA;ALFA S.A.;58150;CA;;;209.91;3;0;NA;12206;CL;0.000;0.000;0.354;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";OMAB MM;Grupo Aeroportuario del Centro;MX;ACE;;1;NA;Grupo Aeroportuario del Centro;8896;CA;;;7909.11;3;0;NA;70359;CL;0.000;0.000;2.040;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";PETR3 BZ;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;BBB;PETROLEO BRASILEIRO S.A.;10095;CA;;;4566.73;3;0;NA;46101;CL;0.000;0.000;1.337;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";PETR4 BZ;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;BBB;PETROLEO BRASILEIRO S.A.;13293;CA;;;4009.19;3;0;NA;53294;CL;0.000;0.000;1.545;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";PETZ3 BZ;PET CENTER COMERCIO E PARTIC;BR;ACE;;1;BBB;PET CENTER COMERCIO E PARTIC;700;CA;;;1024.54;3;0;NA;717;CL;0.000;0.000;0.021;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";PRIO3 BZ;HRT Participacoes em Petroleo;BR;ACE;;1;NA;HRT Participacoes em Petroleo;9000;CA;;;5353.01;3;0;NA;48177;CL;0.000;0.000;1.397;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";RADL3 BZ;DROGASIL SA;BR;ACE;;1;NA;DROGASIL SA;5400;CA;;;3602.56;3;0;NA;19454;CL;0.000;0.000;0.564;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";RAIL3 BZ;RUMO SA;BR;ACE;;1;D;RUMO SA;9000;CA;;;2852.82;3;0;NA;25675;CL;0.000;0.000;0.744;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";RDOR3 BZ;REDE D OR SAO LUIZ SA;BR;ACE;;1;D;REDE D OR SAO LUIZ SA;2900;CA;;;4058.44;3;0;NA;11769;CL;0.000;0.000;0.341;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";RENT3 BZ;LOCALIZA RENT A CAR;BR;ACE;;1;BBB;LOCALIZA RENT A CAR;4000;CA;;;8814.19;3;0;NA;35257;CL;0.001;0.000;1.022;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";SBFG3 BZ;GRUPO SBF SA;BR;ACE;;1;D;GRUPO SBF SA;2132;CA;;;1302.51;3;0;NA;2777;CL;0.000;0.000;0.081;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";SBSP3 BZ;CIA SANEAMENTO BASICO;BR;ACE;;1;BB;CIA SANEAMENTO BASICO;3000;CA;;;8220.12;3;0;NA;24660;CL;0.001;0.000;0.715;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";SITES1 MM;OPERADORA DE SITES MEX- A-1;MX;ACE;;1;NA;OPERADORA DE SITES MEX- A-1;345;CA;;;845.51;3;0;NA;292;CL;0.000;0.000;0.008;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";SQIA3 BZ;SINQIA SA;BR;ACE;;1;D;SINQIA SA;2937;CA;;;2544.66;3;0;NA;7474;CL;0.000;0.000;0.217;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";STBP3 BZ;SANTOS BRASIL PARTICIPACOES;BR;ACE;;1;NA;SANTOS BRASIL PARTICIPACOES;20000;CA;;;1272.33;3;0;NA;25447;CL;0.000;0.000;0.738;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";VALE US;VALE SA-SP ADR;US;ADR;;1;A;VALE SA-SP ADR;2072;CA;;;13561.71;3;0;NA;28100;US;0.000;0.000;0.815;ACC. LATINOAMERICANA;PROM;2023-02-28
"8206";VALE3 BZ;VALE SA-SP ADR;BR;ACE;;1;A;VALE SA-SP ADR;7539;CA;;;13552.48;3;0;NA;102172;CL;0.000;0.000;2.962;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";VBBR3 BZ;VIBRA ENERGIA SA;BR;ACE;;1;BBB;VIBRA ENERGIA SA;10000;CA;;;2349.29;3;0;NA;23493;CL;0.000;0.000;0.681;ACC. LATINOAMERICANA;BRL;2023-02-28
"8206";VESTA* MM;Corporation Inmobiliaria Vesta;MX;ACE;;1;NA;Corporation Inmobiliaria Vesta;842;CA;;;2402.64;3;0;NA;2023;CL;0.000;0.000;0.059;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";WALMEX* MM;WALMART DE MEXICO-SER V;MX;ACE;;1;NA;WALMART DE MEXICO-SER V;9474;CA;;;3257.65;3;0;NA;30863;CL;0.000;0.000;0.895;ACC. LATINOAMERICANA;MXN;2023-02-28
"8206";XP US;XP INC - CLASS A;US;ACE;;1;NA;XP INC - CLASS A;46;CA;;;10308.22;3;0;NA;474;US;0.000;0.000;0.014;ACC. LATINOAMERICANA;PROM;2023-02-28
"8206";ZAMP3 BZ;BK BRASIL OPERACAO E ASSESSO;BR;ACE;;1;NA;BK BRASIL OPERACAO E ASSESSO;9426;CA;;;764.03;3;0;NA;7202;CL;0.000;0.000;0.209;ACC. LATINOAMERICANA;BRL;2023-02-28
"8207";USG38327AB13;GeoPark Limited;GB;BEE;2028-05-01;1;B;GeoPark Limited;100000;PROM;5.35;;;1;360;NC;85;US;0.000;0.000;3.946;BTG HIGH YIELD;PROM;2023-02-28
"8207";USL6364EAA12;MX REMIT FUND FIDUC EST;LU;BEE;2029-03-01;1;BB;MX REMIT FUND FIDUC EST;200000;PROM;4.36;;;1;360;NC;184;US;0.000;0.000;8.542;BTG HIGH YIELD;PROM;2023-02-28
"8207";USP0R11WAG52;Banco Davivienda S.A.;CO;BBFE;2032-10-04;1;B;Banco Davivienda S.A.;300000;PROM;10.05;;;1;360;NC;235;US;0.000;0.000;10.910;BTG HIGH YIELD;PROM;2023-02-28
"8207";USP0R38AAA53;ALSEA S.A.;MX;BEE;2027-02-12;1;B;ALSEA S.A.;200000;PROM;7.95;;;1;360;NC;202;US;0.000;0.000;9.378;BTG HIGH YIELD;PROM;2023-02-28
"8207";USP12651AD05;BANCO GENERAL SA;PA;BEE;2100-07-05;1;BB;BANCO GENERAL SA;200000;PROM;7.45;;;1;360;NC;176;US;0.000;0.000;8.171;BTG HIGH YIELD;PROM;2023-02-28
"8207";USP1451JAA18;BANCO NACIONAL COM EXT;MX;BBFE;2031-11-08;1;BB;BANCO NACIONAL COM EXT;100000;PROM;7.10;;;1;360;NC;84;US;0.000;0.000;3.900;BTG HIGH YIELD;PROM;2023-02-28
"8207";USP1507SAG23;BANCO SANTANDER SA;MX;BBFE;2028-01-10;1;BBB;BANCO SANTANDER SA;100000;PROM;7.04;;;1;360;NC;102;US;0.000;0.000;4.735;BTG HIGH YIELD;PROM;2023-02-28
"8207";USP4955MAA91;GRUPO AXO SA DE CV;MX;BEE;2026-08-06;1;BB;GRUPO AXO SA DE CV;200000;PROM;10.29;;;1;360;NC;178;US;0.000;0.000;8.264;BTG HIGH YIELD;PROM;2023-02-28
"8207";USP56243AD31;FIDEICOMISO INRETAIL;PE;BEE;2028-03-04;1;BB;FIDEICOMISO INRETAIL;200000;PROM;7.07;;;1;360;NC;193;US;0.000;0.000;8.960;BTG HIGH YIELD;PROM;2023-02-28
"8207";USP8704LAB47;Sixsigma Networks Mexico;MX;BEE;2025-02-05;1;B;Sixsigma Networks Mexico;200000;PROM;12.06;;;1;360;NC;188;US;0.000;0.000;8.728;BTG HIGH YIELD;PROM;2023-02-28
"8207";USP94461AD52;UNIFIN FINANCIERA SA DE;MX;BBFE;2027-05-01;1;C;UNIFIN FINANCIERA SA DE;200000;PROM;12.04;;;1;360;NC;1;US;0.000;0.000;0.046;BTG HIGH YIELD;PROM;2023-02-28
"8207";USU37016AA70;Gran Tierra Energy Inc;US;BEE;2028-11-05;1;B;Gran Tierra Energy Inc;200000;PROM;13.50;;;1;360;NC;168;US;0.000;0.000;7.799;BTG HIGH YIELD;PROM;2023-02-28
